title,link,published_date,author,summary,categories,guid,media_url
Aemetis Biogas Receives CARB Approval for Seven RNG Pathways,https://www.globenewswire.com/news-release/2025/06/27/3106529/0/en/Aemetis-Biogas-Receives-CARB-Approval-for-Seven-RNG-Pathways.html,2025-06-27 12:00:00,,Aemetis Biogas Receives CARB Approval for Seven RNG Pathways,"Nasdaq:AMTX, US00770K2024, Product / Services Announcement",https://www.globenewswire.com/news-release/2025/06/27/3106529/0/en/Aemetis-Biogas-Receives-CARB-Approval-for-Seven-RNG-Pathways.html,
"Sky Quarry to Outline Growth Strategy, Refinery Ramp-Up, and National Rollout in June 26 Investor Webinar",https://www.globenewswire.com/news-release/2025/06/19/3102383/0/en/Sky-Quarry-to-Outline-Growth-Strategy-Refinery-Ramp-Up-and-National-Rollout-in-June-26-Investor-Webinar.html,2025-06-19 16:48:00,,"WOODS CROSS, Utah, June  19, 2025  (GLOBE NEWSWIRE) -- Sky Quarry Inc. (NASDAQ: SKYQ) (""Sky Quarry"" or ""the Company""), an integrated energy solutions company committed to revolutionizing the waste asphalt shingle recycling industry, today announced that it will host a live investor webinar on Thursday, June 26 at 11:00 a.m. PDT / 2:00 p.m. EDT.","Nasdaq:SKYQ, US83087C2044, Product / Services Announcement",https://www.globenewswire.com/news-release/2025/06/19/3102383/0/en/Sky-Quarry-to-Outline-Growth-Strategy-Refinery-Ramp-Up-and-National-Rollout-in-June-26-Investor-Webinar.html,
TMD Energy Limited Enters into Strategic Memorandum of Agreement to Advance Green Bioenergy Collaboration,https://www.globenewswire.com/news-release/2025/06/18/3101265/0/en/TMD-Energy-Limited-Enters-into-Strategic-Memorandum-of-Agreement-to-Advance-Green-Bioenergy-Collaboration.html,2025-06-18 10:00:00,,"KUALA LUMPUR, MALAYSIA, June  18, 2025  (GLOBE NEWSWIRE) -- TMD Energy Limited (the “Company” or “TMDEL”) (NYSE American: TMDE), together with its subsidiaries is a Malaysia and Singapore based services provider engaged in integrated bunkering services which involves ship-to-ship transfer of marine fuels, ship management services and vessel chartering services, today announced the Company has entered into a Memorandum of Agreement (“MOA”) with bioenergy firm Double Corporate Sdn Bhd (“Double Corporate”) to explore a strategic collaboration for the EU and Asia market.","NYSE:TMDE, KYG889531078, Press releases",https://www.globenewswire.com/news-release/2025/06/18/3101265/0/en/TMD-Energy-Limited-Enters-into-Strategic-Memorandum-of-Agreement-to-Advance-Green-Bioenergy-Collaboration.html,
Sky Quarry Applies for Recycling Permit to Launch Integrated Energy Facility in Utah,https://www.globenewswire.com/news-release/2025/06/12/3098355/0/en/Sky-Quarry-Applies-for-Recycling-Permit-to-Launch-Integrated-Energy-Facility-in-Utah.html,2025-06-12 12:45:00,,“Unlocking New Commercial Pathways and Expanding Revenue-Generating Operations” “Unlocking New Commercial Pathways and Expanding Revenue-Generating Operations”,"Nasdaq:SKYQ, US83087C2044, Product / Services Announcement",https://www.globenewswire.com/news-release/2025/06/12/3098355/0/en/Sky-Quarry-Applies-for-Recycling-Permit-to-Launch-Integrated-Energy-Facility-in-Utah.html,
"Aemetis CEO Meets with White House, Congress, and Agencies Regarding Support for Domestic Energy and Rural Communities in Budget Bill",https://www.globenewswire.com/news-release/2025/06/12/3098279/0/en/Aemetis-CEO-Meets-with-White-House-Congress-and-Agencies-Regarding-Support-for-Domestic-Energy-and-Rural-Communities-in-Budget-Bill.html,2025-06-12 12:00:00,,"Aemetis CEO Meets with White House, Congress and Agencies Regarding Support for Domestic Energy and Rural Communities in Budget Bill","Nasdaq:AMTX, US00770K2024, Calendar of Events, Management statements",https://www.globenewswire.com/news-release/2025/06/12/3098279/0/en/Aemetis-CEO-Meets-with-White-House-Congress-and-Agencies-Regarding-Support-for-Domestic-Energy-and-Rural-Communities-in-Budget-Bill.html,
Global Bioenergies cherche un repreneur,https://www.globenewswire.com/news-release/2025/06/03/3093020/0/fr/Global-Bioenergies-cherche-un-repreneur.html,2025-06-03 15:40:00,,COMMUNIQUE DE PRESSE,"Paris:ALGBE, FR0011052257, Other News, European Regulatory News",https://www.globenewswire.com/news-release/2025/06/03/3093020/0/fr/Global-Bioenergies-cherche-un-repreneur.html,
Global Bioenergies is looking for a buyer,https://www.globenewswire.com/news-release/2025/06/03/3093020/0/en/Global-Bioenergies-is-looking-for-a-buyer.html,2025-06-03 15:40:00,,PRESS RELEASE,"Paris:ALGBE, FR0011052257, Other News, European Regulatory News",https://www.globenewswire.com/news-release/2025/06/03/3093020/0/en/Global-Bioenergies-is-looking-for-a-buyer.html,
"Sustain SoCal to Host 12th Annual Driving Mobility Symposium on June 26, 2025",https://www.globenewswire.com/news-release/2025/06/03/3092885/0/en/Sustain-SoCal-to-Host-12th-Annual-Driving-Mobility-Symposium-on-June-26-2025.html,2025-06-03 13:35:00,,Premier Event Focused on the Evolving Trends in Mobility and Advanced Transportation in Southern California and beyond Premier Event Focused on the Evolving Trends in Mobility and Advanced Transportation in Southern California and beyond,Calendar of Events,https://www.globenewswire.com/news-release/2025/06/03/3092885/0/en/Sustain-SoCal-to-Host-12th-Annual-Driving-Mobility-Symposium-on-June-26-2025.html,
First U.S. Machine to Turn Air into Gasoline Debuts in NYC,https://www.globenewswire.com/news-release/2025/05/22/3086732/0/en/First-U-S-Machine-to-Turn-Air-into-Gasoline-Debuts-in-NYC.html,2025-05-22 13:13:00,,"Aircela unveils the first U.S. machine that turns air into drop-in gasoline—compact, modular, and compatible with today’s engines.",Product / Services Announcement,https://www.globenewswire.com/news-release/2025/05/22/3086732/0/en/First-U-S-Machine-to-Turn-Air-into-Gasoline-Debuts-in-NYC.html,https://ml.globenewswire.com/Resource/Download/3163b335-5441-48f8-9883-3c61dc8a3219
Sky Quarry Announces Strategic Growth Plan to Achieve Full Production Capacity at its Foreland Refinery,https://www.globenewswire.com/news-release/2025/05/22/3086608/0/en/Sky-Quarry-Announces-Strategic-Growth-Plan-to-Achieve-Full-Production-Capacity-at-its-Foreland-Refinery.html,2025-05-22 12:45:00,,"“Scalable roadmap sets stage for up to 800,000 barrels annually through steady operations and targeted investments”","Nasdaq:SKYQ, US83087C2044, Management statements",https://www.globenewswire.com/news-release/2025/05/22/3086608/0/en/Sky-Quarry-Announces-Strategic-Growth-Plan-to-Achieve-Full-Production-Capacity-at-its-Foreland-Refinery.html,
